0,513,8,119,17,33,245,124,173,158,49
0,513,8,7,180,8,128,101,183,6,70
0,513,8,172,177,209,50,188,213,161,6
0,513,8,78,190,157,209,131,154,7,227
0,513,8,114,165,141,51,179,4,66,173
0,513,8,96,69,193,75,35,14,201,157
0,513,8,95,232,115,209,130,56,73,212
0,513,8,139,105,105,50,66,124,53,188
0,513,8,145,112,251,231,135,199,10,140
0,513,8,235,247,197,156,134,54,141,131
0,513,8,33,155,71,245,91,188,10,20
0,513,8,97,81,78,141,64,236,238,146
0,513,8,6,150,133,86,5,152,135,109
0,513,8,20,206,43,17,126,126,213,42
0,513,8,176,139,88,45,27,240,203,187
0,513,8,123,203,180,190,99,249,54,194
0,513,8,40,84,122,141,160,64,211,170
0,513,8,171,0,63,252,19,37,98,2
0,513,8,89,211,203,112,247,189,246,155
0,513,8,251,185,220,161,47,222,97,218
0,513,8,120,10,49,91,129,130,133,4
0,513,8,155,156,149,71,140,204,190,244
0,513,8,230,68,196,191,141,194,134,180
0,513,8,119,102,229,238,8,186,181,136
0,513,8,206,88,42,93,96,9,185,222
0,513,8,85,178,29,207,248,71,135,102
0,513,8,155,239,68,175,57,164,255,205
0,513,8,113,144,189,206,73,38,108,214
0,513,8,1,199,67,201,214,193,226,233
0,513,8,249,236,230,168,187,86,151,109
0,513,8,37,122,78,23,142,51,29,77
0,513,8,202,188,206,87,171,113,179,7
0,513,8,70,250,25,94,107,178,112,13
0,513,8,235,165,180,75,63,119,5,14
0,513,8,77,63,250,190,100,5,189,116
0,513,8,89,34,69,119,4,66,227,190
0,513,8,45,24,86,192,60,201,237,64
0,513,8,39,81,134,181,213,255,193,100
0,513,8,93,217,102,109,211,193,59,155
0,513,8,112,100,218,48,137,178,108,138
0,513,8,210,199,61,198,204,73,122,85
0,513,8,136,157,76,64,52,95,221,0
0,513,8,205,35,91,186,154,72,71,232
0,513,8,70,209,56,74,39,107,150,166
0,513,8,62,171,212,54,149,235,154,74
0,513,8,44,227,42,145,51,158,151,78
0,513,8,120,113,19,41,149,138,155,1
0,513,8,144,100,113,226,136,123,232,70
0,513,8,126,239,164,158,254,212,194,65
0,513,8,249,97,1,200,87,255,172,139
0,513,8,88,43,39,232,167,56,117,47
0,513,8,76,149,86,150,136,87,213,235
0,513,8,168,202,241,29,167,106,179,102
0,513,8,146,131,140,159,60,1,57,124
0,513,8,97,133,32,134,196,200,212,141
0,513,8,36,162,22,107,212,182,144,84
0,513,8,4,47,205,45,9,217,51,0
0,513,8,142,93,171,16,19,0,213,78
0,513,8,169,133,239,121,233,181,195,119
0,513,8,111,128,110,31,168,99,138,19
0,513,8,110,85,147,93,170,53,106,80
0,513,8,191,252,123,120,211,203,68,122
0,513,8,220,11,67,15,202,157,233,72
0,513,8,91,177,99,182,100,102,255,188
0,513,8,25,235,85,118,34,205,24,127
0,513,8,131,53,44,190,217,196,8,20
0,513,8,145,131,95,201,175,68,143,124
0,513,8,73,181,81,14,211,253,215,66
0,513,8,209,221,157,67,205,122,71,231
0,513,8,86,199,177,244,183,235,113,6
0,513,8,192,68,250,25,21,23,157,175
0,513,8,251,183,10,12,27,82,66,174
0,513,8,172,46,106,242,187,121,247,54
0,513,8,246,202,38,214,138,245,186,21
0,513,8,35,184,244,74,75,103,58,115
0,513,8,163,13,155,87,82,159,117,123
0,513,8,74,194,235,98,64,28,59,172
0,513,8,202,208,150,173,226,142,5,239
0,513,8,175,122,112,154,51,117,154,127
0,513,8,244,114,246,110,181,107,91,50
0,513,8,52,242,13,154,198,179,9,7
0,513,8,2,124,207,97,51,21,96,145
0,513,8,7,215,151,215,61,128,11,191
0,513,8,11,45,239,5,79,101,217,187
0,513,8,67,168,140,108,214,179,193,221
0,513,8,91,149,72,72,200,52,224,8
0,513,8,86,162,126,70,192,139,134,161
0,513,8,178,51,235,139,90,202,54,233
0,513,8,94,230,77,5,43,92,118,72
0,513,8,78,60,199,252,38,150,184,191
0,513,8,78,158,237,212,84,232,169,95
0,513,8,143,126,49,59,104,251,28,107
0,513,8,96,179,147,233,144,90,163,98
0,513,8,193,104,56,248,242,180,187,15
0,513,8,92,108,223,183,57,205,238,248
0,513,8,44,18,148,64,122,215,73,101
0,513,8,172,0,167,130,108,149,205,153
0,513,8,197,78,106,248,207,163,167,117
0,513,8,25,77,90,28,21,47,167,253
0,513,8,227,47,38,67,18,155,14,51
0,513,8,19,155,182,42,56,169,69,170
0,513,8,61,191,1,15,30,97,21,177
0,513,8,124,199,3,143,91,249,23,5
0,513,8,234,6,42,163,155,16,64,99
0,513,8,26,235,125,173,35,120,184,190
0,513,8,112,89,186,19,205,221,78,20
0,513,8,119,181,231,154,150,232,51,129
0,513,8,194,64,21,127,97,120,184,57
0,513,8,179,123,170,76,36,48,200,130
0,513,8,251,31,23,133,176,74,103,49
0,513,8,164,41,215,10,94,21,56,35
0,513,8,11,254,11,0,221,183,98,229
0,513,8,17,41,108,74,148,174,62,232
0,513,8,82,36,56,73,81,103,106,66
0,513,8,71,227,104,91,230,246,228,76
0,513,8,207,15,13,158,207,40,151,17
0,513,8,107,55,254,146,131,249,230,61
0,513,8,52,203,203,38,230,92,199,91
0,513,8,42,209,204,21,187,228,193,2
0,513,8,198,25,249,246,30,58,141,192
0,513,8,90,30,106,11,98,147,104,24
0,513,8,208,63,182,80,59,120,243,132
0,513,8,51,238,252,97,212,189,254,158
0,513,8,91,49,94,208,40,252,251,122
0,513,8,6,172,22,129,54,220,42,12
0,513,8,234,43,101,37,76,134,66,81
0,513,8,145,124,164,72,2,156,125,172
0,513,8,173,72,150,20,173,107,172,183
0,513,8,106,47,212,155,95,199,107,125
0,513,8,129,42,70,64,53,128,28,183
0,513,8,176,183,4,85,179,125,171,155
0,513,8,52,210,150,205,39,59,5,178
0,513,8,202,46,89,99,217,158,81,237
0,513,8,1,175,179,162,216,214,232,101
0,513,8,36,2,42,132,45,254,115,174
0,513,8,204,71,138,186,74,123,118,225
0,513,8,107,179,187,184,77,246,182,182
0,513,8,86,176,216,136,202,147,1,201
0,513,8,96,130,94,104,124,186,219,172
0,513,8,89,81,239,12,35,202,162,188
0,513,8,104,154,246,229,99,112,86,4
0,513,8,159,211,132,203,155,191,2,88
0,513,8,28,229,213,88,213,15,117,87
0,513,8,186,185,251,91,39,216,2,250
0,513,8,175,86,15,177,188,229,243,238
0,513,8,183,142,175,48,44,10,0,216
0,513,8,43,239,130,195,86,105,53,181
0,513,8,52,192,242,68,105,144,28,122
0,513,8,51,115,106,94,165,157,3,30
0,513,8,191,181,124,162,182,169,170,111
0,513,8,28,19,215,83,147,236,90,222
0,513,8,116,247,170,110,105,153,159,231
0,513,8,250,6,235,159,24,254,241,168
0,513,8,53,72,30,177,17,218,231,120
0,513,8,245,92,87,48,30,58,14,209
0,513,8,212,63,11,205,46,110,191,95
0,513,8,33,74,122,184,233,227,37,139
0,513,8,232,136,36,99,114,44,207,162
0,513,8,0,121,189,210,175,105,119,30
0,513,8,7,156,192,114,58,121,114,44
0,513,8,88,211,118,146,182,59,244,115
0,513,8,153,27,205,56,60,232,149,152
0,513,8,230,105,110,189,47,169,208,176
0,513,8,244,199,204,105,86,65,45,37
0,513,8,20,81,1,63,207,220,61,132
0,513,8,146,225,206,180,159,140,77,98
0,513,8,62,205,120,52,16,183,233,28
0,513,8,54,2,3,72,219,225,213,164
0,513,8,182,201,88,27,109,248,20,85
0,513,8,248,188,156,139,235,201,57,129
0,513,8,32,147,22,244,9,157,141,214
0,513,8,65,71,89,14,220,181,59,8
0,513,8,248,26,81,11,102,44,151,92
0,513,8,119,172,40,101,113,193,63,83
0,513,8,65,151,40,35,125,91,250,190
0,513,8,110,106,28,62,53,241,59,164
0,513,8,54,199,155,79,254,27,113,144
0,513,8,164,46,190,55,254,42,47,54
0,513,8,99,45,75,93,78,7,179,167
0,513,8,125,122,108,97,38,18,222,191
0,513,8,86,218,165,129,79,82,133,60
0,513,8,195,160,46,137,97,88,56,141
0,513,8,138,196,125,94,211,125,105,49
0,513,8,196,60,216,234,38,21,115,55
0,513,8,80,242,199,65,226,209,130,188
0,513,8,90,103,163,117,213,130,203,58
0,513,8,18,31,77,25,216,35,151,66
0,513,8,196,142,64,166,58,231,223,93
0,513,8,128,170,184,148,203,3,79,104
0,513,8,182,97,145,136,9,165,114,247
0,513,8,84,28,38,100,243,214,155,237
0,513,8,255,34,77,129,114,202,81,111
0,513,8,56,23,65,10,189,12,249,46
0,513,8,140,43,148,204,243,2,69,237
0,513,8,224,157,118,65,184,166,47,63
0,513,8,118,16,80,70,9,201,56,65
0,513,8,189,89,133,138,91,87,55,248
0,513,8,107,144,242,58,2,29,219,1
0,513,8,77,60,15,170,150,181,35,254
0,513,8,110,29,107,72,168,155,211,14
0,513,8,99,122,164,76,115,118,182,152
0,513,8,38,134,85,250,78,197,108,191
0,513,8,107,241,104,222,129,223,165,251
0,513,8,164,128,44,10,252,154,155,242
0,513,8,146,238,135,218,157,121,73,83
0,513,8,27,197,201,37,146,74,174,16
0,513,8,20,122,229,81,52,34,8,252
0,513,8,130,118,43,216,223,170,62,212
0,513,8,165,184,80,82,141,83,150,246
0,513,8,50,194,252,11,232,82,8,238
0,513,8,255,163,6,143,23,2,79,194
0,513,8,223,223,93,17,182,94,167,10
0,513,8,39,215,164,187,163,3,224,188
0,513,8,186,77,229,225,6,246,43,140
0,513,8,168,220,253,246,174,195,100,31
0,513,8,137,123,109,123,220,222,97,50
0,513,8,254,218,202,77,238,164,26,218
0,513,8,102,203,149,83,235,2,104,81
0,513,8,61,174,237,97,250,110,212,40
0,513,8,35,125,81,129,112,47,168,38
0,513,8,171,106,116,98,197,144,116,251
0,513,8,179,11,178,21,194,87,21,191
0,513,8,211,217,67,148,234,194,253,21
0,513,8,244,83,38,2,194,193,21,243
0,513,8,238,153,181,82,152,192,17,164
0,513,8,138,155,159,85,44,67,182,96
0,513,8,116,101,34,77,219,24,212,72
0,513,8,15,209,141,134,48,67,113,7
0,513,8,127,18,204,254,254,212,130,224
0,513,8,66,28,94,231,41,166,92,60
0,513,8,138,253,100,14,0,158,8,25
0,513,8,119,185,232,160,227,164,154,245
0,513,8,197,102,78,111,183,236,179,70
0,513,8,236,252,33,133,94,205,210,71
0,513,8,226,7,1,230,7,84,210,69
0,513,8,22,111,174,166,63,181,95,101
0,513,8,250,60,36,209,103,212,92,205
0,513,8,50,76,55,197,144,195,141,168
0,513,8,243,203,94,206,122,17,169,182
0,513,8,111,223,151,41,208,226,198,200
0,513,8,38,51,146,183,90,90,204,160
0,513,8,172,109,145,147,132,113,55,162
0,513,8,141,146,55,146,100,206,208,104
0,513,8,15,103,96,132,252,6,197,65
0,513,8,176,133,58,39,115,96,50,236
0,513,8,69,93,167,82,11,247,192,113
0,513,8,183,244,179,83,159,250,33,63
0,513,8,83,254,116,147,219,195,19,12
0,513,8,4,195,57,38,171,240,67,39
0,513,8,72,59,249,128,207,52,209,220
0,513,8,106,225,199,95,157,224,30,20
0,513,8,191,35,100,130,95,107,26,32
0,513,8,45,240,8,126,44,110,237,239
0,513,8,181,241,180,30,142,177,218,203
0,513,8,178,5,230,197,240,178,23,34
0,513,8,160,42,100,60,171,31,189,141
0,513,8,124,255,183,157,201,18,118,193
0,513,8,245,71,10,153,154,233,253,15
0,513,8,195,100,71,69,101,145,183,26
0,513,8,158,71,159,165,154,57,124,159
0,513,8,178,28,104,75,19,109,70,129
0,513,8,50,197,82,56,64,12,99,209
0,513,8,14,151,128,76,212,52,126,97
0,513,8,230,64,157,165,185,80,110,219
0,513,8,27,220,28,185,29,189,203,85
0,513,8,112,34,37,94,163,164,129,195
0,513,8,106,24,87,13,227,229,208,217
0,513,8,240,219,227,72,2,26,111,173
0,513,8,199,122,114,78,28,151,244,89
0,513,8,231,114,198,36,145,179,139,187
0,513,8,18,110,191,73,190,89,28,172
0,513,8,20,189,100,63,246,43,89,97
0,513,8,193,40,122,157,53,27,187,143
0,513,8,20,112,220,146,81,250,209,26
0,513,8,196,208,21,49,166,171,135,84
0,513,8,158,218,80,0,214,155,13,175
0,513,8,112,216,224,126,152,111,67,252
0,513,8,129,88,7,57,100,91,65,86
0,513,8,46,150,83,53,141,178,219,125
0,513,8,9,196,101,205,186,207,223,17
0,513,8,103,214,26,185,70,14,10,128
0,513,8,191,47,108,193,66,190,89,22
0,513,8,168,75,106,9,245,33,239,85
0,513,8,147,35,11,147,57,60,89,88
0,513,8,141,231,30,36,235,16,161,120
0,513,8,147,63,48,99,37,238,0,12
0,513,8,24,179,129,108,151,21,10,134
0,513,8,132,185,50,215,134,82,51,148
0,513,8,89,54,133,6,92,201,26,79
0,513,8,188,166,208,28,108,81,98,82
0,513,8,149,32,104,21,250,86,102,62
0,513,8,223,166,203,59,65,70,127,52
0,513,8,121,159,237,185,50,23,152,6
0,513,8,39,139,225,20,246,192,78,7
0,513,8,61,44,172,96,233,66,211,120
0,513,8,28,127,196,238,192,164,254,195
0,513,8,173,8,38,25,93,208,43,179
0,513,8,198,9,71,148,34,50,109,226
0,513,8,235,139,77,48,165,32,227,150
0,513,8,182,9,99,146,219,117,238,42
0,513,8,62,196,110,130,78,114,124,148
0,513,8,70,238,120,110,83,149,153,224
0,513,8,151,15,18,153,223,46,117,0
0,513,8,199,128,65,128,138,183,110,4
0,513,8,15,184,252,220,130,193,157,182
0,513,8,190,11,7,75,56,161,181,78
0,513,8,75,75,99,213,207,236,236,215
0,513,8,67,133,130,222,173,146,225,188
0,513,8,167,228,181,147,144,195,152,201
0,513,8,95,95,37,16,139,52,136,157
0,513,8,239,0,75,56,91,216,38,112
0,513,8,122,158,207,41,126,91,199,182
0,513,8,73,232,91,176,6,16,156,87
0,513,8,68,61,162,65,205,239,109,59
0,513,8,252,143,174,121,45,5,219,2
0,513,8,227,148,71,199,163,60,107,135
0,513,8,221,34,202,200,90,146,161,51
0,513,8,23,111,120,23,236,133,107,38
0,513,8,234,142,162,95,11,205,220,224
0,513,8,29,140,229,172,192,116,106,231
0,513,8,150,166,27,92,106,225,48,168
0,513,8,47,216,144,52,11,107,184,50
0,513,8,65,56,192,215,235,224,0,59
0,513,8,192,255,11,16,10,57,174,160
0,513,8,161,14,157,147,198,185,58,88
0,513,8,61,50,237,239,59,220,94,184
0,513,8,34,150,33,139,157,222,179,198
0,513,8,76,60,177,184,248,219,221,18
0,513,8,18,80,145,114,210,118,94,105
0,513,8,208,169,217,73,236,192,197,126
0,513,8,194,93,126,40,253,90,8,42
0,513,8,51,216,57,112,160,173,176,4
0,513,8,166,204,225,101,45,233,1,196
0,513,8,150,194,118,60,36,49,41,52
0,513,8,222,127,92,226,37,1,64,89
0,513,8,187,42,100,29,227,96,12,149
0,513,8,31,86,94,65,120,184,42,89
0,513,8,21,49,251,222,97,117,207,77
0,513,8,212,187,151,20,202,188,67,60
0,513,8,36,106,42,178,192,91,4,31
0,513,8,245,88,15,24,232,143,26,239
0,513,8,13,191,31,71,9,109,167,106
0,513,8,50,200,60,76,74,62,89,218
0,513,8,151,198,167,18,2,205,41,201
0,513,8,163,150,150,171,213,20,45,7
0,513,8,32,79,252,85,140,26,88,58
0,513,8,31,171,121,206,226,23,91,163
0,513,8,84,248,225,167,31,224,175,98
0,513,8,249,116,219,95,170,186,136,102
0,513,8,92,182,146,67,39,209,175,49
0,513,8,184,142,141,247,217,132,176,129
0,513,8,244,138,92,164,156,108,90,92
0,513,8,133,64,0,133,160,21,154,255
0,513,8,148,108,137,57,167,40,252,215
0,513,8,196,51,205,203,60,247,49,48
0,513,8,232,88,18,14,53,224,204,60
0,513,8,95,172,42,160,254,30,242,75
0,513,8,214,59,60,225,137,246,153,65
0,513,8,8,94,52,245,250,168,238,145
0,513,8,198,250,84,122,36,2,129,131
0,513,8,136,102,20,207,219,31,101,139
0,513,8,234,36,136,94,173,130,90,213
0,513,8,156,46,125,58,100,42,162,38
0,513,8,227,144,29,65,191,217,132,47
0,513,8,75,126,113,120,105,69,205,158
0,513,8,35,179,15,128,38,98,15,188
0,513,8,42,110,50,37,145,248,6,27
0,513,8,100,35,240,247,8,56,160,47
0,513,8,228,212,47,62,127,189,11,215
0,513,8,86,191,68,31,171,149,234,17
0,513,8,149,234,253,229,138,173,134,59
0,513,8,126,44,24,87,105,228,78,125
0,513,8,208,86,4,130,147,200,228,87
0,513,8,119,236,148,51,172,17,217,240
0,513,8,32,13,218,182,95,105,180,198
0,513,8,210,158,3,112,217,116,250,82
0,513,8,67,219,6,139,10,69,114,197
0,513,8,73,33,37,75,20,75,146,239
0,513,8,10,40,1,172,171,146,55,141
0,513,8,143,31,46,109,14,89,205,182
0,513,8,174,182,1,91,111,239,30,43
0,513,8,221,94,163,31,91,156,100,155
0,513,8,92,244,238,145,75,78,153,100
0,513,8,225,50,48,84,80,194,144,81
0,513,8,151,53,12,246,232,200,201,0
0,513,8,243,199,139,241,136,75,19,87
0,513,8,187,203,231,42,167,149,175,68
0,513,8,96,49,208,151,44,75,143,210
0,513,8,207,229,121,120,234,12,221,147
0,513,8,178,76,64,49,9,90,218,17
0,513,8,126,137,104,63,181,175,250,16
0,513,8,246,195,103,169,134,64,172,181
0,513,8,181,111,8,141,161,164,4,61
0,513,8,219,176,171,222,254,239,147,12
0,513,8,119,189,5,184,29,96,115,214
0,513,8,141,57,184,247,212,85,239,2
0,513,8,207,241,247,223,56,12,231,62
0,513,8,244,48,194,217,223,142,152,223
0,513,8,195,189,101,74,190,19,26,167
0,513,8,72,48,60,126,33,131,18,114
0,513,8,57,1,128,29,152,40,150,69
0,513,8,140,254,253,72,157,194,214,137
0,513,8,189,60,220,14,12,48,109,227
0,513,8,128,73,15,245,95,183,107,138
0,513,8,119,175,126,125,236,7,79,215
0,513,8,195,205,195,235,205,172,23,75
0,513,8,151,13,207,3,238,63,177,96
0,513,8,5,67,224,198,201,36,251,78
0,513,8,143,229,158,189,242,18,205,145
0,513,8,139,254,141,23,91,50,83,27
0,513,8,119,151,242,246,139,204,150,245
0,513,8,77,227,229,121,12,15,184,119
0,513,8,166,251,0,17,35,129,117,97
0,513,8,237,14,15,254,174,2,46,229
0,513,8,64,34,69,97,2,63,120,181
0,513,8,242,83,237,31,116,4,40,214
0,513,8,128,245,192,203,12,187,74,23
0,513,8,70,4,234,234,149,246,60,239
0,513,8,145,122,12,35,152,160,43,186
0,513,8,41,175,31,236,252,172,93,252
0,513,8,227,62,64,133,61,178,158,125
0,513,8,206,63,14,28,22,8,193,114
0,513,8,53,19,4,134,15,29,112,0
0,513,8,148,119,161,189,77,7,58,5
0,513,8,235,232,96,241,101,48,126,132
0,513,8,22,53,88,81,96,225,6,206
0,513,8,58,88,185,33,65,136,69,215
0,513,8,119,47,44,175,57,115,162,217
0,513,8,133,141,156,188,240,174,77,205
0,513,8,108,31,237,17,206,133,126,46
0,513,8,160,42,80,118,24,201,135,94
0,513,8,43,64,74,79,222,180,186,47
0,513,8,232,175,228,87,84,202,233,52
0,513,8,183,125,123,106,98,162,133,115
0,513,8,147,120,94,13,181,86,31,52
0,513,8,115,255,133,163,229,190,238,6
0,513,8,87,187,32,52,21,28,66,80
0,513,8,103,220,170,187,65,104,130,241
0,513,8,198,5,155,96,153,96,165,53
0,513,8,199,165,176,84,49,86,35,19
0,513,8,104,87,42,25,44,59,211,220
0,513,8,181,77,164,68,78,176,115,149
0,513,8,154,218,64,16,92,233,146,74
0,513,8,12,113,180,119,35,164,124,27
0,513,8,11,89,21,98,15,167,61,57
0,513,8,187,180,84,215,175,2,0,218
0,513,8,24,8,176,164,123,251,155,197
0,513,8,236,88,45,187,246,50,98,219
0,513,8,85,124,217,210,222,103,27,187
0,513,8,237,250,89,49,218,193,83,42
0,513,8,13,83,228,47,19,196,201,116
0,513,8,67,140,144,30,197,122,233,228
0,513,8,72,59,228,241,139,128,71,229
0,513,8,169,11,132,233,65,4,178,13
0,513,8,234,172,248,115,128,186,82,218
0,513,8,238,153,107,19,89,195,228,64
0,513,8,36,131,182,47,60,149,7,86
0,513,8,121,210,203,164,215,76,238,3
0,513,8,145,78,5,76,79,197,240,243
0,513,8,229,13,66,234,229,15,203,62
0,513,8,87,78,64,45,218,92,29,125
0,513,8,83,29,245,250,2,135,7,64
0,513,8,74,18,184,18,104,122,26,83
0,513,8,62,220,171,183,19,83,169,212
0,513,8,39,70,121,242,199,107,160,130
0,513,8,54,148,102,86,221,158,142,131
0,513,8,139,248,115,64,142,214,106,186
0,513,8,23,56,113,182,155,140,91,172
0,513,8,75,236,131,220,20,229,226,225
0,513,8,9,168,128,104,136,19,209,147
0,513,8,216,21,238,135,152,76,173,55
0,513,8,1,134,205,108,125,87,229,2
0,513,8,247,219,183,138,13,160,203,141
0,513,8,210,207,10,73,59,84,232,37
0,513,8,152,8,115,250,245,252,22,203
0,513,8,254,248,188,139,109,24,205,126
0,513,8,250,42,168,239,116,252,177,247
0,513,8,229,165,65,2,233,246,212,192
0,513,8,10,38,215,68,90,107,74,113
0,513,8,211,132,48,144,33,7,10,138
0,513,8,103,66,138,44,146,231,84,6
0,513,8,65,184,87,66,121,26,103,30
0,513,8,82,73,82,81,53,144,250,157
0,513,8,79,192,27,211,252,63,105,79
0,513,8,199,88,129,219,45,183,37,174
0,513,8,133,61,58,102,38,198,140,149
0,513,8,234,221,173,52,235,89,209,217
0,513,8,250,227,91,26,175,139,85,61
0,513,8,92,165,60,155,98,92,251,130
0,513,8,247,85,237,123,154,241,234,50
0,513,8,104,202,238,180,64,105,90,25
0,513,8,244,4,115,42,110,47,11,173
0,513,8,169,225,233,77,75,74,18,221
0,513,8,62,230,199,67,211,31,25,112
0,513,8,218,141,28,183,138,83,213,131
0,513,8,245,45,152,187,151,228,23,163
0,513,8,148,28,56,0,13,169,32,229
0,513,8,23,162,57,150,199,212,30,38
0,513,8,226,54,209,254,49,69,244,72
0,513,8,1,113,223,228,187,250,88,192
0,513,8,179,30,136,240,88,1,94,202
0,513,8,233,190,148,227,67,107,18,24
0,513,8,158,41,18,16,185,127,175,185
0,513,8,112,50,187,152,27,226,148,95
0,513,8,146,47,126,190,176,4,56,221
0,513,8,105,130,22,23,71,112,161,26
0,513,8,48,109,201,177,120,249,30,221
0,513,8,185,84,159,136,218,74,121,113
0,513,8,178,140,168,211,123,169,17,162
0,513,8,154,2,242,96,64,205,245,29
0,513,8,215,226,155,31,109,161,242,5
0,513,8,186,36,122,238,124,178,10,211
0,513,8,222,83,202,41,148,97,97,40
0,513,8,14,169,58,242,100,89,111,101
0,513,8,189,40,24,125,125,220,12,210
0,513,8,234,153,100,220,96,141,58,212
0,513,8,74,226,170,250,50,117,42,140
0,513,8,136,129,7,206,143,242,184,11
0,513,8,253,247,155,169,156,46,189,192
0,513,8,79,214,133,55,251,122,0,195
0,513,8,136,176,151,50,107,98,187,104
0,513,8,183,184,162,228,127,16,243,213
0,513,8,31,119,46,174,99,165,134,106
0,513,8,197,219,86,28,17,50,125,62
0,513,8,17,115,215,170,229,206,110,16
0,513,8,233,104,158,227,96,118,198,87
0,513,8,5,11,254,125,52,122,227,0
0,513,8,119,33,153,174,238,168,133,239
0,513,8,106,158,92,45,226,239,179,4
0,513,8,71,29,206,108,52,232,26,163
0,513,8,91,21,138,197,188,137,62,81
0,513,8,127,148,54,94,185,248,244,69
0,513,8,170,251,245,4,131,230,58,146
0,513,8,254,203,16,113,158,23,46,163
0,513,8,207,120,101,58,188,94,95,140
0,513,8,4,165,57,170,61,133,161,137
0,513,8,175,167,214,251,221,196,88,43
0,513,8,86,26,146,58,107,11,235,216
0,513,8,51,109,96,37,247,220,253,9
0,513,8,26,220,73,193,82,33,152,74
0,513,8,70,108,205,152,107,210,247,117
0,513,8,246,166,188,6,17,66,33,250
0,513,8,132,132,200,171,156,28,250,232
0,513,8,224,162,147,23,238,110,174,177
0,513,8,69,116,230,84,156,64,42,191
0,513,8,13,51,42,227,51,121,244,50
0,513,8,84,16,154,137,185,151,163,94
0,513,8,200,46,198,250,65,1,70,177
0,513,8,76,122,100,246,199,108,237,98
0,513,8,125,237,9,147,176,1,246,75
0,513,8,10,235,35,176,15,205,106,132
0,513,8,131,50,174,220,9,30,17,203
0,513,8,8,159,93,100,49,146,26,9
0,513,8,7,113,113,233,88,49,239,141
0,513,8,189,35,18,56,123,168,229,227
0,513,8,223,43,244,82,148,160,16,200
0,513,8,24,8,23,157,195,206,28,247
0,513,8,234,244,160,89,138,27,86,96
0,513,8,21,107,200,45,225,211,143,2
0,513,8,131,156,91,5,102,93,195,215
0,513,8,30,229,181,45,165,53,46,160
0,513,8,192,214,223,82,184,255,76,38
0,513,8,233,9,222,152,121,202,221,193
0,513,8,203,253,64,230,225,250,184,159
0,513,8,3,252,190,79,218,132,243,39
0,513,8,124,148,229,207,131,170,161,102
0,513,8,214,165,231,53,73,184,11,226
0,513,8,123,128,232,71,246,226,101,224
0,513,8,126,128,245,223,38,131,82,193
0,513,8,241,166,244,64,46,248,195,164
0,513,8,178,220,196,223,41,150,139,200
0,513,8,179,11,247,62,45,222,32,37
0,513,8,40,49,104,243,109,42,4,117
0,513,8,116,140,13,227,245,166,27,241
0,513,8,42,51,113,96,153,202,163,196
0,513,8,162,12,199,90,47,136,114,197
0,513,8,78,60,177,75,117,11,52,16
0,513,8,47,194,62,66,123,41,46,10
0,513,8,57,195,245,69,186,157,206,199
0,513,8,171,208,39,151,239,229,39,132
0,513,8,221,56,133,101,1,191,118,52
0,513,8,154,177,55,66,64,159,201,97
0,513,8,214,171,197,110,87,209,63,170
0,513,8,181,208,20,109,226,222,164,0
0,513,8,79,234,43,113,179,117,189,6
0,513,8,156,57,239,19,195,150,148,255
0,513,8,66,35,195,36,194,107,32,124
0,513,8,14,208,155,121,114,91,91,110
0,513,8,251,154,238,108,97,18,237,37
0,513,8,60,38,49,0,243,181,20,29
0,513,8,110,26,150,143,141,136,255,78
0,513,8,39,106,146,11,230,2,159,136
0,513,8,38,159,14,42,52,184,36,139
0,513,8,40,125,98,18,28,68,184,51
0,513,8,178,166,240,33,41,27,216,114
0,513,8,46,45,173,98,14,172,48,71
0,513,8,56,158,220,161,100,182,143,77
0,513,8,212,2,21,219,112,192,56,74
0,513,8,164,103,171,99,224,99,99,110
0,513,8,220,31,211,178,222,224,165,173
0,513,8,113,106,157,132,212,15,161,169
0,513,8,119,151,60,30,123,201,224,32
0,513,8,237,120,87,206,168,172,181,32
0,513,8,30,40,124,101,0,194,174,244
0,513,8,152,194,222,197,93,139,38,232
0,513,8,151,221,150,55,33,107,23,98
0,513,8,146,204,96,232,76,151,48,162
0,513,8,123,93,30,199,127,235,34,218
0,513,8,85,207,95,248,149,198,119,175
0,513,8,226,229,131,51,245,115,179,233
0,513,8,172,8,12,247,86,26,130,93
0,513,8,226,55,231,44,237,121,76,84
0,513,8,236,181,231,204,122,242,132,45
0,513,8,179,247,41,108,140,216,60,246
0,513,8,204,106,94,116,141,235,122,143
0,513,8,77,166,244,204,187,17,150,238
0,513,8,6,170,208,250,229,130,41,165
0,513,8,237,82,186,50,235,63,210,152
0,513,8,93,249,98,178,204,139,49,21
0,513,8,3,81,232,54,190,36,170,236
0,513,8,23,12,44,125,54,118,125,9
0,513,8,101,115,208,177,2,129,125,26
0,513,8,42,3,14,191,146,240,73,64
0,513,8,203,132,219,45,23,228,188,164
0,513,8,245,20,248,185,66,52,121,168
0,513,8,132,100,18,59,50,112,170,223
0,513,8,86,184,90,201,221,203,27,73
0,513,8,147,0,25,71,132,80,201,160
0,513,8,230,80,35,36,191,138,209,158
0,513,8,247,165,216,184,229,51,30,47
0,513,8,210,154,56,222,98,192,129,206
0,513,8,19,30,125,216,63,111,69,110
0,513,8,14,133,217,7,21,164,9,235
0,513,8,122,244,143,137,129,7,96,239
0,513,8,202,36,206,65,216,229,103,206
0,513,8,244,152,98,179,137,28,98,38
